date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
01-01-2013 00:00,24,10,0,8.7,4,1,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,2,11,12,11,21,17,50,0,1015,11,10,320,10
01-01-2013 01:00,24,10,0,8.7,4,1,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,3,12,13,12,22,11,52,0,1015,11,10,315,11
01-01-2013 02:00,24,10,0,8.7,4,1,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,4,12,13,12,23,6,55,0,1015,11,10,310,11
01-01-2013 03:00,24,10,0,8.7,4,1,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,5,12,13,12,23,0,57,0,1015,10,10,304,12
01-01-2013 04:00,24,10,0,8.7,4,1,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,5,14,14,14,19,0,54,0,1016,11,10,302,11
01-01-2013 05:00,24,10,0,8.7,4,1,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,6,16,16,16,15,0,52,0,1016,12,10,301,10
01-01-2013 06:00,24,10,0,8.7,4,4,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,6,17,17,17,10,0,49,0,1017,14,10,299,9
01-01-2013 07:00,24,10,0,8.7,4,5,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,7,20,20,20,10,0,44,0,1017,16,10,297,9
01-01-2013 08:00,24,10,0,8.7,4,5,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,7,23,22,23,10,0,38,0,1017,19,10,296,8
01-01-2013 09:00,24,10,0,8.7,4,6,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,8,25,25,25,9,0,33,0,1017,21,10,295,8
01-01-2013 10:00,24,10,0,8.7,4,6,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,7,25,25,25,10,1,31,0,1016,22,10,299,9
01-01-2013 11:00,24,10,0,8.7,4,6,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,7,25,25,26,11,2,30,0,1015,23,10,303,10
01-01-2013 12:00,24,10,0,8.7,4,6,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,6,25,25,26,12,2,28,0,1014,24,10,307,10
01-01-2013 13:00,24,10,0,8.7,4,6,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,9,23,23,23,12,2,43,0,1014,21,10,306,9
01-01-2013 14:00,24,10,0,8.7,4,5,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,11,21,21,21,11,1,58,0,1014,18,10,306,7
01-01-2013 15:00,24,10,0,8.7,4,4,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,13,18,18,18,11,0,73,0,1014,14,10,306,5
01-01-2013 16:00,24,10,0,8.7,4,4,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,11,17,17,17,11,1,68,0,1015,13,10,308,5
01-01-2013 17:00,24,10,0,8.7,4,4,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,8,15,15,15,12,3,64,0,1015,13,10,310,6
01-01-2013 18:00,24,10,0,8.7,4,4,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,6,14,14,14,13,4,59,0,1015,12,10,311,6
01-01-2013 19:00,24,10,0,8.7,4,1,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,6,13,13,13,13,4,64,0,1015,11,10,307,6
01-01-2013 20:00,24,10,0,8.7,4,1,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,7,12,13,12,13,5,68,0,1016,11,10,302,6
01-01-2013 21:00,24,10,0,8.7,4,1,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,7,12,12,12,13,5,73,0,1016,10,10,297,6
01-01-2013 22:00,24,10,0,8.7,4,1,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,6,12,13,12,15,3,66,0,1016,10,10,307,7
01-01-2013 23:00,24,10,0,8.7,4,1,31,9:56 AM,9:45 PM,6:57 AM,5:28 PM,6,13,13,13,17,2,60,0,1016,10,10,316,8
02-01-2013 00:00,23,6,0,8.7,4,1,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,5,14,14,14,20,0,53,0,1016,10,10,325,9
02-01-2013 01:00,23,6,0,8.7,4,1,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,6,13,13,13,15,0,62,0,1016,9,10,324,7
02-01-2013 02:00,23,6,0,8.7,4,1,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,7,13,13,13,10,0,71,0,1016,8,10,323,5
02-01-2013 03:00,23,6,0,8.7,4,1,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,9,12,12,12,5,0,79,0,1016,6,10,321,3
02-01-2013 04:00,23,6,0,8.7,4,1,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,8,15,15,15,4,0,67,0,1017,9,10,230,2
02-01-2013 05:00,23,6,0,8.7,4,1,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,7,17,17,17,3,0,54,0,1018,12,10,138,2
02-01-2013 06:00,23,6,0,8.7,4,4,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,6,20,20,20,1,0,41,0,1018,14,10,47,1
02-01-2013 07:00,23,6,0,8.7,4,5,38,10:26 AM,10:39 PM,6:57 AM,5:29 PM,6,22,22,22,2,0,37,0,1018,17,10,78,1
